DSID,indicator_category,metric_name,AOI,year,final_table,webtool_name,metric_description,metric_units,UUID,Source,Date Downloaded,Metadata,
18,Anthropogenic,CHEM_v2_1[AOI],"Cat, Ws",,ICI_IWI_v2_1,CCHEM,Revised index of regulation of water chemistry component score calculated using AOI metrics (version 2.1) based on Johnson et al. 2018 STOTEN,,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
55,Natural,Clay[AOI],"Cat, Ws",,STATSGO_Set1,Clay Mean,Mean % clay content of soils (STATSGO) within AOI.,Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
4,Anthropogenic,CoalMineDens[AOI],"Cat, Ws",,CoalMines,Coal Mine Density,Density of coal mines sites within AOI (mines/square km),sites/square kilometer,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
16,Natural,CompStrgth[AOI],"Cat, Ws",,GeoChemPhys4,Mean Lithological Compressive Strength,Mean lithological uniaxial compressive strength (megaPascals) content in surface or near surface geology within AOI,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
17,Anthropogenic,CONN[AOI],"Cat, Ws",,ICI_IWI_v1,CONN,Hydrologic connectivity component score calculated using AOI metrics,,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
5,Anthropogenic,DamDens[AOI],"Cat, Ws",,Dams,Dam Density,Density of georeferenced dams within AOI (dams/ square km) based on the National Inventory of Dams (https://catalog.data.gov/dataset/national-inventory-of-dams),dams/km2,46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,"https://edg.epa.gov/metadata/rest/document?id=%7B43F2C9A2-4F0F-4603-928B-5DF138EDDB96%7D&xsl=metadata_to_html_full (2006 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7BC7E5A54C-E51D-45F9-85B0-100F177174DA%7D&xsl=metadata_to_html_full (2011 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7B95B431D5-E5DD-47F1-9507-190240249F6A%7D&xsl=metadata_to_html_full 2006 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B7F9DB5AA-32FA-4979-97AA-77708066CB75%7D&xsl=metadata_to_html_full (2001 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B6362D43C-F88E-4B4C-9257-89B1DFCB3C6E%7D&xsl=metadata_to_html_full (2011 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7BE6436B49-3888-476D-8F2E-9415FBCCF850%7D&xsl=metadata_to_html_full 2011 (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3%7D&xsl=metadata_to_html_full (2001 Cat)",
5,Anthropogenic,DamNIDStor[AOI],"Cat, Ws",,Dams,Dam Resevoir NID Volume,Total possible volume of all reservoirs (NID_STORA in NID) per unit area of AOI (cubic meters/square km) based on the National Inventory of Dams (https://catalog.data.gov/dataset/national-inventory-of-dams),cubic meters/square kilometer,46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,"https://edg.epa.gov/metadata/rest/document?id=%7B43F2C9A2-4F0F-4603-928B-5DF138EDDB96%7D&xsl=metadata_to_html_full (2006 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7BC7E5A54C-E51D-45F9-85B0-100F177174DA%7D&xsl=metadata_to_html_full (2011 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7B95B431D5-E5DD-47F1-9507-190240249F6A%7D&xsl=metadata_to_html_full 2006 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B7F9DB5AA-32FA-4979-97AA-77708066CB75%7D&xsl=metadata_to_html_full (2001 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B6362D43C-F88E-4B4C-9257-89B1DFCB3C6E%7D&xsl=metadata_to_html_full (2011 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7BE6436B49-3888-476D-8F2E-9415FBCCF850%7D&xsl=metadata_to_html_full 2011 (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3%7D&xsl=metadata_to_html_full (2001 Cat)",
5,Anthropogenic,DamNrmStor[AOI],"Cat, Ws",,Dams,Dam Resevoir Normal Volume,Normal (most common) volume of all reservoirs (NORM_STORA in NID) per unit area of AOI (cubic meters/square km) based on the National Inventory of Dams (https://catalog.data.gov/dataset/national-inventory-of-dams),cubic meters/square kilometer,46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,"https://edg.epa.gov/metadata/rest/document?id=%7B43F2C9A2-4F0F-4603-928B-5DF138EDDB96%7D&xsl=metadata_to_html_full (2006 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7BC7E5A54C-E51D-45F9-85B0-100F177174DA%7D&xsl=metadata_to_html_full (2011 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7B95B431D5-E5DD-47F1-9507-190240249F6A%7D&xsl=metadata_to_html_full 2006 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B7F9DB5AA-32FA-4979-97AA-77708066CB75%7D&xsl=metadata_to_html_full (2001 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B6362D43C-F88E-4B4C-9257-89B1DFCB3C6E%7D&xsl=metadata_to_html_full (2011 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7BE6436B49-3888-476D-8F2E-9415FBCCF850%7D&xsl=metadata_to_html_full 2011 (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3%7D&xsl=metadata_to_html_full (2001 Cat)",
6,Natural,Elev[AOI],"Cat, Ws",,Elevation,Mean Elevation,Mean AOI elevation in meters.,Meters,1730F0BC-7019-4821-8B31-4A6E7B3DA625,NHDSnapshot (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B1730F0BC-7019-4821-8B31-4A6E7B3DA625%7D&xsl=metadata_to_html_full,
13,Natural,Fe2O3[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Ferric Oxide,Mean % of lithological ferric oxide (Fe2O3) content in surface or near surface geology within AOI,Percent,46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,"https://edg.epa.gov/metadata/rest/document?id=%7B43F2C9A2-4F0F-4603-928B-5DF138EDDB96%7D&xsl=metadata_to_html_full (2006 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7BC7E5A54C-E51D-45F9-85B0-100F177174DA%7D&xsl=metadata_to_html_full (2011 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7B95B431D5-E5DD-47F1-9507-190240249F6A%7D&xsl=metadata_to_html_full 2006 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B7F9DB5AA-32FA-4979-97AA-77708066CB75%7D&xsl=metadata_to_html_full (2001 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B6362D43C-F88E-4B4C-9257-89B1DFCB3C6E%7D&xsl=metadata_to_html_full (2011 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7BE6436B49-3888-476D-8F2E-9415FBCCF850%7D&xsl=metadata_to_html_full 2011 (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3%7D&xsl=metadata_to_html_full (2001 Cat)",
1,Anthropogenic,Fert[AOI],"Cat, Ws",,AgriculturalNitrogen,Synthetic Nitrogen Fertilizer Application Mean Rate,"Mean rate of synthetic nitrogen fertilizer application to agricultural land in kg N/ha/yr, within the AOI",mean rate kilogram Nitrogen/hectare/year,46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,"https://edg.epa.gov/metadata/rest/document?id=%7B43F2C9A2-4F0F-4603-928B-5DF138EDDB96%7D&xsl=metadata_to_html_full (2006 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7BC7E5A54C-E51D-45F9-85B0-100F177174DA%7D&xsl=metadata_to_html_full (2011 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7B95B431D5-E5DD-47F1-9507-190240249F6A%7D&xsl=metadata_to_html_full 2006 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B7F9DB5AA-32FA-4979-97AA-77708066CB75%7D&xsl=metadata_to_html_full (2001 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B6362D43C-F88E-4B4C-9257-89B1DFCB3C6E%7D&xsl=metadata_to_html_full (2011 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7BE6436B49-3888-476D-8F2E-9415FBCCF850%7D&xsl=metadata_to_html_full 2011 (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3%7D&xsl=metadata_to_html_full (2001 Cat)",
17,Anthropogenic,HABT[AOI],"Cat, Ws",,ICI_IWI_v1,HABT,Habitat provision component score calculated using AOI metrics,,46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,"https://edg.epa.gov/metadata/rest/document?id=%7B43F2C9A2-4F0F-4603-928B-5DF138EDDB96%7D&xsl=metadata_to_html_full (2006 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7BC7E5A54C-E51D-45F9-85B0-100F177174DA%7D&xsl=metadata_to_html_full (2011 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7B95B431D5-E5DD-47F1-9507-190240249F6A%7D&xsl=metadata_to_html_full 2006 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B7F9DB5AA-32FA-4979-97AA-77708066CB75%7D&xsl=metadata_to_html_full (2001 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B6362D43C-F88E-4B4C-9257-89B1DFCB3C6E%7D&xsl=metadata_to_html_full (2011 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7BE6436B49-3888-476D-8F2E-9415FBCCF850%7D&xsl=metadata_to_html_full 2011 (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3%7D&xsl=metadata_to_html_full (2001 Cat)",
59,Anthropogenic,HUDen[Year][AOI],"Cat, Ws, Rp100",2010,USCensus2010,Housing Density Mean,Mean housing unit density (housing units/square km) within AOI.,housing units/square kilometer,E8885647-1412-415A-BA88-D5892CF02F0F,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BDF3DB5FE-C99A-4DA4-8339-8698B5D7D801%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7BE8885647-1412-415A-BA88-D5892CF02F0F%7D&xsl=metadata_to_html_full (Rp100),
17,Anthropogenic,HYD[AOI],"Cat, Ws",,ICI_IWI_v1,,Hydrologic regulation component score calculated using AOI metrics,,46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,"https://edg.epa.gov/metadata/rest/document?id=%7B43F2C9A2-4F0F-4603-928B-5DF138EDDB96%7D&xsl=metadata_to_html_full (2006 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7BC7E5A54C-E51D-45F9-85B0-100F177174DA%7D&xsl=metadata_to_html_full (2011 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7B95B431D5-E5DD-47F1-9507-190240249F6A%7D&xsl=metadata_to_html_full 2006 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B7F9DB5AA-32FA-4979-97AA-77708066CB75%7D&xsl=metadata_to_html_full (2001 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B6362D43C-F88E-4B4C-9257-89B1DFCB3C6E%7D&xsl=metadata_to_html_full (2011 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7BE6436B49-3888-476D-8F2E-9415FBCCF850%7D&xsl=metadata_to_html_full 2011 (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3%7D&xsl=metadata_to_html_full (2001 Cat)",
15,Natural,HydrlCond[AOI],"Cat, Ws",,GeoChemPhys3,Mean Hydraulic Conductivity,Mean lithological hydraulic conductivity (micrometers per second) content in surface or near surface geology within AOI,Percent,46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,"https://edg.epa.gov/metadata/rest/document?id=%7B43F2C9A2-4F0F-4603-928B-5DF138EDDB96%7D&xsl=metadata_to_html_full (2006 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7BC7E5A54C-E51D-45F9-85B0-100F177174DA%7D&xsl=metadata_to_html_full (2011 Cat,Ws); https://edg.epa.gov/metadata/rest/document?id=%7B95B431D5-E5DD-47F1-9507-190240249F6A%7D&xsl=metadata_to_html_full 2006 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B7F9DB5AA-32FA-4979-97AA-77708066CB75%7D&xsl=metadata_to_html_full (2001 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B6362D43C-F88E-4B4C-9257-89B1DFCB3C6E%7D&xsl=metadata_to_html_full (2011 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7BE6436B49-3888-476D-8F2E-9415FBCCF850%7D&xsl=metadata_to_html_full 2011 (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B46EB14C8-FC84-4BA8-9C7F-CC4938FD1FF3%7D&xsl=metadata_to_html_full (2001 Cat)",
17,Anthropogenic,ICI[AOI],Cat,,ICI_IWI_v1,ICI,Index of catchment integrity,,65264DD6-6227-4732-8162-3E4F194C4913,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B65264DD6-6227-4732-8162-3E4F194C4913%7D&xsl=metadata_to_html_full,
17,Anthropogenic,IWI[AOI],Ws,,ICI_IWI_v1,IWI,Index of watershed integrity,,65264DD6-6227-4732-8162-3E4F194C4913,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B65264DD6-6227-4732-8162-3E4F194C4913%7D&xsl=metadata_to_html_full,
18,Anthropogenic,ICI_v2_1[AOI],"Cat, Ws",,ICI_IWI_v2.1,ICI,Revised Index of AOI integrity (version 2.1) based on Johnson et al. 2018 STOTEN,,65264DD6-6227-4732-8162-3E4F194C4913,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B65264DD6-6227-4732-8162-3E4F194C4913%7D&xsl=metadata_to_html_full,
18,Anthropogenic,IWI_v2_1[AOI],"Cat, Ws",,ICI_IWI_v2.1,IWI,Revised Index of AOI integrity (version 2.1) based on Johnson et al. 2018 STOTEN,,65264DD6-6227-4732-8162-3E4F194C4913,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B65264DD6-6227-4732-8162-3E4F194C4913%7D&xsl=metadata_to_html_full,
34,Natural,InorgNWetDep[Year][AOI],"Cat, Ws",2008,NADP,Mean Annual Precipitation-Weighted Nitrogen,"Annual gradient map of precipitation-weighted mean deposition for inorganic nitrogen wet deposition from nitrate and ammonium for 2008 in kg of N/ha/yr, within AOI.",kilogram/hectare/year,F3B30AD3-198F-4F3E-A769-B0940E8EC9B6,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BA2FD5534-7D59-4E60-BD61-8C2FD95F9D37%7D&xsl=metadata_to_html_full (2001 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7B0D7AD99C-BB08-40B6-82D9-2D0281D1D16E%7D&xsl=metadata_to_html_full (2006 Cat); https://edg.epa.gov/metadata/rest/document?id=%7B18C32607-5A2F-415D-AD9A-6AE2845F391D%7D&xsl=metadata_to_html_full (2001 Cat); https://edg.epa.gov/metadata/rest/document?id=%7B2CCB224F-0A33-487F-BF2A-CB125DC0AE37%7D&xsl=metadata_to_html_full (2006 Rp100); https://edg.epa.gov/metadata/rest/document?id=%7BB68DABF6-7883-41B0-A6B2-8AFB5BB230F3%7D&xsl=metadata_to_html_full (2011 Cat); https://edg.epa.gov/metadata/rest/document?id=%7BF3B30AD3-198F-4F3E-A769-B0940E8EC9B6%7D&xsl=metadata_to_html_full (2011 Rp100),
13,Natural,K2O[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Potassium Oxide,Mean % of lithological potassium oxide (K2O) content in surface or near surface geology within AOI,Percent,AA3ADCFD-0758-47FC-A069-31E95A116A3D,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BAA3ADCFD-0758-47FC-A069-31E95A116A3D%7D&xsl=metadata_to_html_full,
28,Natural,Kffact[AOI],"Cat, Ws",,Kffact,Mean Soil Erodibility KF Factor,"Mean soil erodibility (Kf) factor (unitless) of soils within AOI. The Kf factor is used in the Universal Soil Loss Equation (USLE) and represents a relative index of susceptibility of bare, cultivated soil to particle detachment and transport by rainfall.",unitless,AA3ADCFD-0758-47FC-A069-31E95A116A3D,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BAA3ADCFD-0758-47FC-A069-31E95A116A3D%7D&xsl=metadata_to_html_full,
1,Anthropogenic,Manure[AOI],"Cat, Ws",,AgriculturalNitrogen,Mean Manure Application Rate,"Mean rate of manure application to agricultural land from confined animal feeding operations in kg N/ha/yr, within AOI",mean rate kilogram Nitrogen/hectare/year,AA3ADCFD-0758-47FC-A069-31E95A116A3D,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BAA3ADCFD-0758-47FC-A069-31E95A116A3D%7D&xsl=metadata_to_html_full,
49,Natural,MAST[Year],Other,"2008, 2009, 2013, 2014",RefStreamTempPred,Mean Annual Stream Temp,"Predicted mean annual stream temperature (Jan-Dec) for year 2008, 2009, 2013, 2014",Celsius,AA3ADCFD-0758-47FC-A069-31E95A116A3D,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BAA3ADCFD-0758-47FC-A069-31E95A116A3D%7D&xsl=metadata_to_html_full,
13,Natural,MgO[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Magnesium Oxide,Mean % of lithological magnesium oxide (MgO) content in surface or near surface geology within AOI,Percent,AA3ADCFD-0758-47FC-A069-31E95A116A3D,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BAA3ADCFD-0758-47FC-A069-31E95A116A3D%7D&xsl=metadata_to_html_full,
31,Anthropogenic,MineDens[AOI],"Cat, Ws, Rp100",,Mines,Mine Density,Density of mine sites within AOI (mines/square km),sites/square kilometer,AA3ADCFD-0758-47FC-A069-31E95A116A3D,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BAA3ADCFD-0758-47FC-A069-31E95A116A3D%7D&xsl=metadata_to_html_full,
