FullTableName,accum_type,MetricName,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published
CompStrgth,Continuous,CompStrgth,none,ucs20mar14.tif,,GeoChemPhys4,Mean,1,0,0,0,,Yes
geol_reedbush,Categorical,lookup/geol_reedbush_lookup.csv,none,geol_reedbush.tif,,geol_reedbush,Percent,1,0,0,0,,No
geol_hunt,Categorical,lookup/geol_hunt_lookup.csv,none,geol_hunt.tif,,geol_hunt,Percent,1,0,0,0,,No
PctImp2001,Continuous,PctImp2001,none,nlcd_2001_impervious_l48_20210604.tif,,ImperviousSurfaces,Mean,1,0,0,0,,Yes
PctImp2001_HiSlp,Continuous,PctImp2001,Slp20,nlcd_2001_impervious_l48_20210604.tif,,ImperviousSurfacesHiSlope,Mean,1,0,3,0,,Yes
PctImp2001_MidSlp,Continuous,PctImp2001,Slp10,nlcd_2001_impervious_l48_20210604.tif,,ImperviousSurfacesMidSlope,Mean,1,0,2,0,,Yes
PctImp2001_RipBuf100,Continuous,PctImp2001,Rp100,nlcd_2001_impervious_l48_20210604.tif,,ImperviousSurfacesRipBuf100,Mean,1,0,1,0,,Yes
PctImp2004,Continuous,PctImp2004,none,nlcd_2004_impervious_l48_20210604.tif,,ImperviousSurfaces,Mean,1,0,0,0,,Yes
PctImp2004_HiSlp,Continuous,PctImp2004,Slp20,nlcd_2004_impervious_l48_20210604.tif,,ImperviousSurfacesHiSlope,Mean,1,0,3,0,,Yes
PctImp2004_MidSlp,Continuous,PctImp2004,Slp10,nlcd_2004_impervious_l48_20210604.tif,,ImperviousSurfacesMidSlope,Mean,1,0,2,0,,Yes
PctImp2004_RipBuf100,Continuous,PctImp2004,Rp100,nlcd_2004_impervious_l48_20210604.tif,,ImperviousSurfacesRipBuf100,Mean,1,0,1,0,,Yes
PctImp2006,Continuous,PctImp2006,none,nlcd_2006_impervious_l48_20210604.tif,,ImperviousSurfaces,Mean,1,0,0,0,,Yes
PctImp2006_HiSlp,Continuous,PctImp2006,Slp20,nlcd_2006_impervious_l48_20210604.tif,,ImperviousSurfacesHiSlope,Mean,1,0,3,0,,Yes
PctImp2006_MidSlp,Continuous,PctImp2006,Slp10,nlcd_2006_impervious_l48_20210604.tif,,ImperviousSurfacesMidSlope,Mean,1,0,2,0,,Yes
PctImp2006_RipBuf100,Continuous,PctImp2006,Rp100,nlcd_2006_impervious_l48_20210604.tif,,ImperviousSurfacesRipBuf100,Mean,1,0,1,0,,Yes
PctImp2008,Continuous,PctImp2008,none,nlcd_2008_impervious_l48_20210604.tif,,ImperviousSurfaces,Mean,1,0,0,0,,Yes
PctImp2008_HiSlp,Continuous,PctImp2008,Slp20,nlcd_2008_impervious_l48_20210604.tif,,ImperviousSurfacesHiSlope,Mean,1,0,3,0,,Yes
PctImp2008_MidSlp,Continuous,PctImp2008,Slp10,nlcd_2008_impervious_l48_20210604.tif,,ImperviousSurfacesMidSlope,Mean,1,0,2,0,,Yes
PctImp2008_RipBuf100,Continuous,PctImp2008,Rp100,nlcd_2008_impervious_l48_20210604.tif,,ImperviousSurfacesRipBuf100,Mean,1,0,1,0,,Yes
PctImp2011,Continuous,PctImp2011,none,nlcd_2011_impervious_l48_20210604.tif,,ImperviousSurfaces,Mean,1,0,0,0,,Yes
PctImp2011_HiSlp,Continuous,PctImp2011,Slp20,nlcd_2011_impervious_l48_20210604.tif,,ImperviousSurfacesHiSlope,Mean,1,0,3,0,,Yes
PctImp2011_MidSlp,Continuous,PctImp2011,Slp10,nlcd_2011_impervious_l48_20210604.tif,,ImperviousSurfacesMidSlope,Mean,1,0,2,0,,Yes
PctImp2011_RipBuf100,Continuous,PctImp2011,Rp100,nlcd_2011_impervious_l48_20210604.tif,,ImperviousSurfacesRipBuf100,Mean,1,0,1,0,,Yes
PctImp2013,Continuous,PctImp2013,none,nlcd_2013_impervious_l48_20210604.tif,,ImperviousSurfaces,Mean,1,0,0,0,,Yes
PctImp2013_HiSlp,Continuous,PctImp2013,Slp20,nlcd_2013_impervious_l48_20210604.tif,,ImperviousSurfacesHiSlope,Mean,1,0,3,0,,Yes
PctImp2013_MidSlp,Continuous,PctImp2013,Slp10,nlcd_2013_impervious_l48_20210604.tif,,ImperviousSurfacesMidSlope,Mean,1,0,2,0,,Yes
PctImp2013_RipBuf100,Continuous,PctImp2013,Rp100,nlcd_2013_impervious_l48_20210604.tif,,ImperviousSurfacesRipBuf100,Mean,1,0,1,0,,Yes
PctImp2016,Continuous,PctImp2016,none,nlcd_2016_impervious_l48_20210604.tif,,ImperviousSurfaces,Mean,1,0,0,0,,Yes
PctImp2016_HiSlp,Continuous,PctImp2016,Slp20,nlcd_2016_impervious_l48_20210604.tif,,ImperviousSurfacesHiSlope,Mean,1,0,3,0,,Yes
PctImp2016_MidSlp,Continuous,PctImp2016,Slp10,nlcd_2016_impervious_l48_20210604.tif,,ImperviousSurfacesMidSlope,Mean,1,0,2,0,,Yes
PctImp2016_RipBuf100,Continuous,PctImp2016,Rp100,nlcd_2016_impervious_l48_20210604.tif,,ImperviousSurfacesRipBuf100,Mean,1,0,1,0,,Yes
PctImp2019,Continuous,PctImp2019,none,nlcd_2019_impervious_l48_20210604.tif,,ImperviousSurfaces,Mean,1,0,0,0,,Yes
PctImp2019_HiSlp,Continuous,PctImp2019,Slp20,nlcd_2019_impervious_l48_20210604.tif,,ImperviousSurfacesHiSlope,Mean,1,0,3,0,,Yes
PctImp2019_MidSlp,Continuous,PctImp2019,Slp10,nlcd_2019_impervious_l48_20210604.tif,,ImperviousSurfacesMidSlope,Mean,1,0,2,0,,Yes
PctImp2019_RipBuf100,Continuous,PctImp2019,Rp100,nlcd_2019_impervious_l48_20210604.tif,,ImperviousSurfacesRipBuf100,Mean,1,0,1,0,,Yes
AgKffact,Continuous,AgKffact,none,AgKffact.tif,,Kffact,Mean,0.01,0,0,0,,Yes
Kffact,Continuous,Kffact,none,kffact.tif,,Kffact,Mean,0.01,0,0,0,used to create the pctfull on the rp100 rasters,Yes
lith,Categorical,lookup/Lithology_lookup.csv,none,us_lithology_1km_dd83.tif,,Lithology,Percent,1,0,0,0,,Yes
lstfrz,Continuous,LST32F,none,lstfrz.tif,,lstfrz,Mean,1,0,0,0,,No
Mine,Point,MineDens,none,mines.shp,,Mines,Density,1,0,0,0,,Yes
Mine_RipBuf100,Point,MineDens,Rp100,mines_RpBuf100.shp,,MinesRipBuf100,Density,1,0,1,0,,Yes
MODIS_Ir_Ag_2002,Categorical,lookup/MODIS_IrAg_lookup.csv,none,mirad250_02.tif,,MODIS_IrrigAg,Percent,1,0,0,0,,No
MODIS_Ir_Ag_2007,Categorical,lookup/MODIS_IrAg_lookup.csv,none,mirad250_07.tif,,MODIS_IrrigAg,Percent,1,0,0,0,,No
MODIS_Ir_Ag_2012,Categorical,lookup/MODIS_IrAg_lookup.csv,none,mirad250_12.tif,,MODIS_IrrigAg,Percent,1,0,0,0,,No
MTBS_1984,Continuous,MTBS_1984,none,MTBS_1984.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1985,Continuous,MTBS_1985,none,MTBS_1985.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1986,Continuous,MTBS_1986,none,MTBS_1986.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1987,Continuous,MTBS_1987,none,MTBS_1987.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1988,Continuous,MTBS_1988,none,MTBS_1988.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1989,Continuous,MTBS_1989,none,MTBS_1989.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1990,Continuous,MTBS_1990,none,MTBS_1990.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1991,Continuous,MTBS_1991,none,MTBS_1991.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1992,Continuous,MTBS_1992,none,MTBS_1992.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1993,Continuous,MTBS_1993,none,MTBS_1993.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1994,Continuous,MTBS_1994,none,MTBS_1994.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1995,Continuous,MTBS_1995,none,MTBS_1995.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1996,Continuous,MTBS_1996,none,MTBS_1996.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1997,Continuous,MTBS_1997,none,MTBS_1997.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1998,Continuous,MTBS_1998,none,MTBS_1998.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_1999,Continuous,MTBS_1999,none,MTBS_1999.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2000,Continuous,MTBS_2000,none,MTBS_2000.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2001,Continuous,MTBS_2001,none,MTBS_2001.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2002,Continuous,MTBS_2002,none,MTBS_2002.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2003,Continuous,MTBS_2003,none,MTBS_2003.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2004,Continuous,MTBS_2004,none,MTBS_2004.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2005,Continuous,MTBS_2005,none,MTBS_2005.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2006,Continuous,MTBS_2006,none,MTBS_2006.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2007,Continuous,MTBS_2007,none,MTBS_2007.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2008,Continuous,MTBS_2008,none,MTBS_2008.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2009,Continuous,MTBS_2009,none,MTBS_2009.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2010,Continuous,MTBS_2010,none,MTBS_2010.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2011,Continuous,MTBS_2011,none,MTBS_2011.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2012,Continuous,MTBS_2012,none,MTBS_2012.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2013,Continuous,MTBS_2013,none,MTBS_2013.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2014,Continuous,MTBS_2014,none,MTBS_2014.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2015,Continuous,MTBS_2015,none,MTBS_2015.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2016,Continuous,MTBS_2016,none,MTBS_2016.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2017,Continuous,MTBS_2017,none,MTBS_2017.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_2018,Continuous,MTBS_2018,none,MTBS_2018.tif,,MTBS,Mean,100,0,0,0,,Yes
MTBS_Severity_1984,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1984.tif,,MTBS_Severity_1984,Percent,1,0,0,0,,Yes
MTBS_Severity_1985,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1985.tif,,MTBS_Severity_1985,Percent,1,0,0,0,,Yes
MTBS_Severity_1986,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1986.tif,,MTBS_Severity_1986,Percent,1,0,0,0,,Yes
MTBS_Severity_1987,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1987.tif,,MTBS_Severity_1987,Percent,1,0,0,0,,Yes
MTBS_Severity_1988,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1988.tif,,MTBS_Severity_1988,Percent,1,0,0,0,,Yes
MTBS_Severity_1989,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1989.tif,,MTBS_Severity_1989,Percent,1,0,0,0,,Yes
MTBS_Severity_1990,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1990.tif,,MTBS_Severity_1990,Percent,1,0,0,0,,Yes
MTBS_Severity_1991,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1991.tif,,MTBS_Severity_1991,Percent,1,0,0,0,,Yes
MTBS_Severity_1992,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1992.tif,,MTBS_Severity_1992,Percent,1,0,0,0,,Yes
MTBS_Severity_1993,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1993.tif,,MTBS_Severity_1993,Percent,1,0,0,0,,Yes
MTBS_Severity_1994,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1994.tif,,MTBS_Severity_1994,Percent,1,0,0,0,,Yes
MTBS_Severity_1995,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1995.tif,,MTBS_Severity_1995,Percent,1,0,0,0,,Yes
MTBS_Severity_1996,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1996.tif,,MTBS_Severity_1996,Percent,1,0,0,0,,Yes
MTBS_Severity_1997,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1997.tif,,MTBS_Severity_1997,Percent,1,0,0,0,,Yes
MTBS_Severity_1998,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1998.tif,,MTBS_Severity_1998,Percent,1,0,0,0,,Yes
MTBS_Severity_1999,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_1999.tif,,MTBS_Severity_1999,Percent,1,0,0,0,,Yes
MTBS_Severity_2000,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2000.tif,,MTBS_Severity_2000,Percent,1,0,0,0,,Yes
MTBS_Severity_2001,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2001.tif,,MTBS_Severity_2001,Percent,1,0,0,0,,Yes
MTBS_Severity_2002,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2002.tif,,MTBS_Severity_2002,Percent,1,0,0,0,,Yes
MTBS_Severity_2003,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2003.tif,,MTBS_Severity_2003,Percent,1,0,0,0,,Yes
MTBS_Severity_2004,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2004.tif,,MTBS_Severity_2004,Percent,1,0,0,0,,Yes
MTBS_Severity_2005,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2005.tif,,MTBS_Severity_2005,Percent,1,0,0,0,,Yes
MTBS_Severity_2006,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2006.tif,,MTBS_Severity_2006,Percent,1,0,0,0,,Yes
MTBS_Severity_2007,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2007.tif,,MTBS_Severity_2007,Percent,1,0,0,0,,Yes
MTBS_Severity_2008,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2008.tif,,MTBS_Severity_2008,Percent,1,0,0,0,,Yes
MTBS_Severity_2009,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2009.tif,,MTBS_Severity_2009,Percent,1,0,0,0,,Yes
MTBS_Severity_2010,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2010.tif,,MTBS_Severity_2010,Percent,1,0,0,0,,Yes
MTBS_Severity_2011,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2011.tif,,MTBS_Severity_2011,Percent,1,0,0,0,,Yes
MTBS_Severity_2012,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2012.tif,,MTBS_Severity_2012,Percent,1,0,0,0,,Yes
MTBS_Severity_2013,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2013.tif,,MTBS_Severity_2013,Percent,1,0,0,0,,Yes
MTBS_Severity_2014,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2014.tif,,MTBS_Severity_2014,Percent,1,0,0,0,,Yes
MTBS_Severity_2015,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2015.tif,,MTBS_Severity_2015,Percent,1,0,0,0,,Yes
MTBS_Severity_2016,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2016.tif,,MTBS_Severity_2016,Percent,1,0,0,0,,Yes
MTBS_Severity_2017,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2017.tif,,MTBS_Severity_2017,Percent,1,0,0,0,,Yes
MTBS_Severity_2018,Categorical,lookup/MTBS_severity_lookup.csv,none,MTBS_Severity_2018.tif,,MTBS_Severity_2018,Percent,1,0,0,0,,Yes
NABD,Point,NABD_Dens,none,NABD.shp,NIDStorM3;NrmStorM3,NABD,Density,1,0,0,0,,Yes
AveSN_2008,Continuous,SN_2008,none,dep_splusn_2008.tif,,NADP,Mean,1,0,0,0,,Yes
InorgNWetDep_2008,Continuous,InorgNWetDep_2008,none,dep_totalN_2008.tif,,NADP,Mean,1,0,0,0,,Yes
NH4_2008,Continuous,NH4_2008,none,dep_nh4_2008.tif,,NADP,Mean,1,0,0,0,,Yes
NO3_2008,Continuous,NO3_2008,none,dep_no3_2008.tif,,NADP,Mean,1,0,0,0,,Yes
SN_2008,Continuous,SN_2008,none,dep_splusn_2008.tif,,NADP,Mean,1,0,0,0,,Yes
NH4_2014,Continuous,NH4_2014,none,NH4_dep_2014.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
NH4_2015,Continuous,NH4_2015,none,NH4_dep_2015.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
NH4_2016,Continuous,NH4_2016,none,NH4_dep_2016.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
NH4_2017,Continuous,NH4_2017,none,NH4_dep_2017.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
NH4_2018,Continuous,NH4_2018,none,NH4_dep_2018.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
NO3_2014,Continuous,NO3_2014,none,NO3_dep_2014.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
NO3_2015,Continuous,NO3_2015,none,NO3_dep_2015.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
NO3_2016,Continuous,NO3_2016,none,NO3_dep_2016.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
NO3_2017,Continuous,NO3_2017,none,NO3_dep_2017.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
NO3_2018,Continuous,NO3_2018,none,NO3_dep_2018.tif,,NADP_2014_2018,Mean,1,0,0,0,,No
nlcd2001,Categorical,lookup/NLCD_lookup.csv,none,nlcd_2001_land_cover_l48_20210604.tif,,NLCD2001,Percent,1,0,0,0,,Yes
nlcd2001_HiSlp,Categorical,lookup/NLCD_lookup.csv,Slp20,nlcd_2001_land_cover_l48_20210604.tif,,NLCD2001HiSlope,Percent,1,0,3,0,,Yes
nlcd2001_MidSlp,Categorical,lookup/NLCD_lookup.csv,Slp10,nlcd_2001_land_cover_l48_20210604.tif,,NLCD2001MidSlope,Percent,1,0,2,0,,Yes
nlcd2001_RipBuf100,Categorical,lookup/NLCD_lookup.csv,Rp100,nlcd_2001_land_cover_l48_20210604.tif,,NLCD2001RipBuf100,Percent,1,0,1,0,,Yes
nlcd2004,Categorical,lookup/NLCD_lookup.csv,none,nlcd_2004_land_cover_l48_20210604.tif,,NLCD2004,Percent,1,0,0,0,,Yes
nlcd2004_HiSlp,Categorical,lookup/NLCD_lookup.csv,Slp20,nlcd_2004_land_cover_l48_20210604.tif,,NLCD2004HiSlope,Percent,1,0,3,0,,Yes
